INFO 2018-10-23 10:15:44,999 basehttp 124 "GET /users/ HTTP/1.1" 200 2
    return view_func(*args, **kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/views/generic/base.py", line 68, in view
    return self.dispatch(request, *args, **kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/views.py", line 495, in dispatch
    response = self.handle_exception(exc)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/views.py", line 455, in handle_exception
    self.raise_uncaught_exception(exc)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/views.py", line 492, in dispatch
    response = handler(request, *args, **kwargs)
  File "/home/python/PycharmProjects/meiduo/MeiDuo/MeiDuo/apps/carts/views.py", line 114, in get
    cart_dict = myjson.loads(cart_str)
  File "/home/python/PycharmProjects/meiduo/MeiDuo/MeiDuo/utils/myjson.py", line 32, in loads
    return pickle.loads(bytes_hex)
_pickle.UnpicklingError: invalid load key, '\xf3'.
ERROR 2018-11-05 10:15:39,305 basehttp 124 "GET /cart/ HTTP/1.1" 500 20446
INFO 2018-11-05 10:16:36,491 basehttp 124 "OPTIONS /authorizations/ HTTP/1.1" 200 0
INFO 2018-11-05 10:16:36,633 basehttp 124 "POST /authorizations/ HTTP/1.1" 200 249
WARNING 2018-11-05 10:16:46,716 log 228 Not Found: /categories/115/
INFO 2018-11-05 10:16:46,727 basehttp 124 "GET /categories/115/skus/?page=1&page_size=5&ordering=-create_time HTTP/1.1" 200 612
WARNING 2018-11-05 10:16:46,733 basehttp 124 "GET /categories/115/ HTTP/1.1" 404 8858
ERROR 2018-11-05 10:16:46,821 log 228 Internal Server Error: /cart/
Traceback (most recent call last):
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/fields.py", line 454, in get_attribute
    return get_attribute(instance, self.source_attrs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/fields.py", line 102, in get_attribute
    instance = getattr(instance, attr)
AttributeError: 'SKU' object has no attribute 'count'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/core/handlers/exception.py", line 34, in inner
    response = get_response(request)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/core/handlers/base.py", line 126, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/core/handlers/base.py", line 124, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/views/decorators/csrf.py", line 54, in wrapped_view
    return view_func(*args, **kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/views/generic/base.py", line 68, in view
    return self.dispatch(request, *args, **kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/views.py", line 495, in dispatch
    response = self.handle_exception(exc)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/views.py", line 455, in handle_exception
    self.raise_uncaught_exception(exc)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/views.py", line 492, in dispatch
    response = handler(request, *args, **kwargs)
  File "/home/python/PycharmProjects/meiduo/MeiDuo/MeiDuo/apps/carts/views.py", line 141, in get
    return Response(serializer.data)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/serializers.py", line 765, in data
    ret = super(ListSerializer, self).data
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/serializers.py", line 262, in data
    self._data = self.to_representation(self.instance)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/serializers.py", line 683, in to_representation
    self.child.to_representation(item) for item in iterable
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/serializers.py", line 683, in <listcomp>
    self.child.to_representation(item) for item in iterable
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/serializers.py", line 514, in to_representation
    attribute = field.get_attribute(instance)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/fields.py", line 475, in get_attribute
    raise type(exc)(msg)
AttributeError: Got AttributeError when attempting to get a value for field `count` on serializer `CartSerializer`.
The serializer field might be named incorrectly and not match any attribute or key on the `SKU` instance.
Original exception text was: 'SKU' object has no attribute 'count'.
ERROR 2018-11-05 10:16:46,823 basehttp 124 "GET /cart/ HTTP/1.1" 500 22549
ERROR 2018-11-05 10:16:50,602 log 228 Internal Server Error: /cart/
Traceback (most recent call last):
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/fields.py", line 454, in get_attribute
    return get_attribute(instance, self.source_attrs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/fields.py", line 102, in get_attribute
    instance = getattr(instance, attr)
AttributeError: 'SKU' object has no attribute 'count'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/core/handlers/exception.py", line 34, in inner
    response = get_response(request)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/core/handlers/base.py", line 126, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/core/handlers/base.py", line 124, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/views/decorators/csrf.py", line 54, in wrapped_view
    return view_func(*args, **kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/views/generic/base.py", line 68, in view
    return self.dispatch(request, *args, **kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/views.py", line 495, in dispatch
    response = self.handle_exception(exc)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/views.py", line 455, in handle_exception
    self.raise_uncaught_exception(exc)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/views.py", line 492, in dispatch
    response = handler(request, *args, **kwargs)
  File "/home/python/PycharmProjects/meiduo/MeiDuo/MeiDuo/apps/carts/views.py", line 141, in get
    return Response(serializer.data)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/serializers.py", line 765, in data
    ret = super(ListSerializer, self).data
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/serializers.py", line 262, in data
    self._data = self.to_representation(self.instance)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/serializers.py", line 683, in to_representation
    self.child.to_representation(item) for item in iterable
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/serializers.py", line 683, in <listcomp>
    self.child.to_representation(item) for item in iterable
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/serializers.py", line 514, in to_representation
    attribute = field.get_attribute(instance)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/fields.py", line 475, in get_attribute
    raise type(exc)(msg)
AttributeError: Got AttributeError when attempting to get a value for field `count` on serializer `CartSerializer`.
The serializer field might be named incorrectly and not match any attribute or key on the `SKU` instance.
Original exception text was: 'SKU' object has no attribute 'count'.
ERROR 2018-11-05 10:16:50,605 basehttp 124 "GET /cart/ HTTP/1.1" 500 22549
INFO 2018-11-05 10:23:47,889 basehttp 124 "OPTIONS /cart/ HTTP/1.1" 200 0
WARNING 2018-11-05 10:23:47,947 log 228 Not Found: /categories/115/
WARNING 2018-11-05 10:23:47,959 basehttp 124 "GET /categories/115/ HTTP/1.1" 404 8858
INFO 2018-11-05 10:23:48,001 basehttp 124 "GET /categories/115/skus/?page=1&page_size=5&ordering=-create_time HTTP/1.1" 200 612
INFO 2018-11-05 10:23:48,020 basehttp 124 "GET /cart/ HTTP/1.1" 200 1015
INFO 2018-11-05 10:23:49,864 basehttp 124 "OPTIONS /browse_histories/ HTTP/1.1" 200 0
INFO 2018-11-05 10:23:49,937 basehttp 124 "POST /browse_histories/ HTTP/1.1" 201 13
ERROR 2018-11-05 10:23:51,946 exceptions 37 [<carts.views.CartView object at 0x7f1643fc85c0>] WRONGTYPE Operation against a key holding the wrong kind of value
ERROR 2018-11-05 10:23:51,946 log 228 Insufficient Storage: /cart/
ERROR 2018-11-05 10:23:51,950 basehttp 124 "POST /cart/ HTTP/1.1" 507 35
INFO 2018-11-05 10:26:54,426 basehttp 124 "POST /browse_histories/ HTTP/1.1" 201 13
INFO 2018-11-05 10:26:58,521 basehttp 124 "POST /cart/ HTTP/1.1" 200 39
INFO 2018-11-05 10:27:09,882 basehttp 124 "GET /cart/ HTTP/1.1" 200 1014
WARNING 2018-11-05 10:27:15,985 log 228 Bad Request: /cart/
WARNING 2018-11-05 10:27:15,993 basehttp 124 "PUT /cart/ HTTP/1.1" 400 40
INFO 2018-11-05 10:27:19,763 basehttp 124 "OPTIONS /cart/selection/ HTTP/1.1" 200 0
ERROR 2018-11-05 10:27:19,816 log 228 Internal Server Error: /cart/selection/
Traceback (most recent call last):
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/request.py", line 412, in __getattr__
    return getattr(self._request, attr)
AttributeError: 'WSGIRequest' object has no attribute 'hkeys'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/core/handlers/exception.py", line 34, in inner
    response = get_response(request)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/core/handlers/base.py", line 126, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/core/handlers/base.py", line 124, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/views/decorators/csrf.py", line 54, in wrapped_view
    return view_func(*args, **kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/views/generic/base.py", line 68, in view
    return self.dispatch(request, *args, **kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/views.py", line 495, in dispatch
    response = self.handle_exception(exc)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/views.py", line 455, in handle_exception
    self.raise_uncaught_exception(exc)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/views.py", line 492, in dispatch
    response = handler(request, *args, **kwargs)
  File "/home/python/PycharmProjects/meiduo/MeiDuo/MeiDuo/apps/carts/views.py", line 269, in put
    sku_ids = request.hkeys(key)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/request.py", line 414, in __getattr__
    return self.__getattribute__(attr)
AttributeError: 'Request' object has no attribute 'hkeys'
ERROR 2018-11-05 10:27:19,820 basehttp 124 "PUT /cart/selection/ HTTP/1.1" 500 21042
WARNING 2018-11-05 10:27:22,910 log 228 Bad Request: /cart/
WARNING 2018-11-05 10:27:22,918 basehttp 124 "PUT /cart/ HTTP/1.1" 400 40
WARNING 2018-11-05 10:27:27,359 log 228 Bad Request: /cart/
WARNING 2018-11-05 10:27:27,360 basehttp 124 "PUT /cart/ HTTP/1.1" 400 40
INFO 2018-11-05 10:27:30,485 basehttp 124 "DELETE /cart/ HTTP/1.1" 204 0
INFO 2018-11-05 10:27:31,201 basehttp 124 "DELETE /cart/ HTTP/1.1" 204 0
INFO 2018-11-05 10:27:31,675 basehttp 124 "DELETE /cart/ HTTP/1.1" 204 0
INFO 2018-11-05 10:27:32,221 basehttp 124 "DELETE /cart/ HTTP/1.1" 204 0
INFO 2018-11-05 10:27:35,164 basehttp 124 "GET /cart/ HTTP/1.1" 200 2
WARNING 2018-11-05 10:27:56,698 log 228 Not Found: /categories/115/
WARNING 2018-11-05 10:27:56,748 basehttp 124 "GET /categories/115/ HTTP/1.1" 404 8858
INFO 2018-11-05 10:27:56,798 basehttp 124 "GET /cart/ HTTP/1.1" 200 2
INFO 2018-11-05 10:27:56,812 basehttp 124 "GET /categories/115/skus/?page=1&page_size=5&ordering=-create_time HTTP/1.1" 200 612
INFO 2018-11-05 10:27:59,924 basehttp 124 "POST /browse_histories/ HTTP/1.1" 201 13
INFO 2018-11-05 10:28:02,364 basehttp 124 "POST /cart/ HTTP/1.1" 200 39
INFO 2018-11-05 10:28:07,695 basehttp 124 "GET /cart/ HTTP/1.1" 200 253
INFO 2018-11-05 10:28:11,830 basehttp 124 "PUT /cart/ HTTP/1.1" 200 39
INFO 2018-11-05 10:28:12,161 basehttp 124 "PUT /cart/ HTTP/1.1" 200 39
INFO 2018-11-05 10:28:13,148 basehttp 124 "PUT /cart/ HTTP/1.1" 200 39
WARNING 2018-11-05 10:28:36,857 log 228 Not Found: /categories/115/
INFO 2018-11-05 10:28:36,867 basehttp 124 "GET /categories/115/skus/?page=1&page_size=5&ordering=-create_time HTTP/1.1" 200 612
WARNING 2018-11-05 10:28:36,868 basehttp 124 "GET /categories/115/ HTTP/1.1" 404 8858
INFO 2018-11-05 10:28:36,872 basehttp 124 "GET /cart/ HTTP/1.1" 200 253
INFO 2018-11-05 10:28:39,473 basehttp 124 "POST /browse_histories/ HTTP/1.1" 201 13
INFO 2018-11-05 10:28:41,191 basehttp 124 "POST /browse_histories/ HTTP/1.1" 201 13
INFO 2018-11-05 10:28:47,793 basehttp 124 "POST /cart/ HTTP/1.1" 200 39
INFO 2018-11-05 10:28:52,155 basehttp 124 "GET /cart/ HTTP/1.1" 200 505
INFO 2018-11-05 10:29:10,994 basehttp 124 "PUT /cart/ HTTP/1.1" 200 39
INFO 2018-11-05 10:29:12,214 basehttp 124 "PUT /cart/ HTTP/1.1" 200 39
INFO 2018-11-05 10:29:26,917 basehttp 124 "GET /cart/ HTTP/1.1" 200 505
